vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Land,2026-04-20,Site excavation batch 317,5782.98,,2026-05-10,,470,
Gamuda Berhad,2026-03-04,Concrete mix batch 318,17071.24,,2026-03-09,,232,
Gamuda Land,2026-02-14,Steel beams batch 319,13390.01,,2026-02-25,,364,
Gamuda Land,2026-06-03,Roofing sheets batch 320,14265.0,,2026-06-09,,475,
Gamuda Berhad,2026-07-05,Paint supplies batch 321,4562.41,,2026-07-22,,103,
Gamuda Berhad,2026-05-02,Fencing installation batch 322,623.05,,2026-05-18,,284,
Gamuda Land,2026-08-28,Steel beams batch 323,2682.45,,2026-09-15,,453,
Gamuda Berhad,2026-06-08,Site excavation batch 324,19991.94,,2026-06-21,,369,
Gamuda Land,2026-07-29,Electrical wiring batch 325,1567.64,,2026-08-17,,498,
Gamuda Berhad,2026-08-19,Concrete mix batch 326,13634.17,,2026-09-03,,177,
Gamuda Berhad,2026-03-08,Steel beams batch 327,10106.99,,2026-03-22,,445,
Gamuda Berhad,2026-09-23,Electrical wiring batch 328,6152.08,,2026-09-28,,83,
Gamuda Berhad,2026-06-27,Steel beams batch 329,17909.03,,2026-07-14,,434,
Gamuda Land,2026-04-11,Electrical wiring batch 330,5561.58,,2026-04-29,,321,
Gamuda Berhad,2026-09-15,Concrete mix batch 331,11876.99,,2026-09-21,,298,
Gamuda Berhad,2026-06-22,Steel beams batch 332,919.77,,2026-07-11,,443,
Gamuda Berhad,2026-01-24,Paint supplies batch 333,5366.65,,2026-02-12,,108,
Gamuda Land,2026-01-16,Electrical wiring batch 334,17791.04,,2026-02-01,,280,
Gamuda Land,2026-09-05,Site excavation batch 335,16113.29,,2026-09-13,,351,
Gamuda Land,2026-08-21,Site excavation batch 336,13803.41,,2026-08-24,,81,
Gamuda Land,2026-09-05,Concrete mix batch 337,4160.06,,2026-09-20,,311,
Gamuda Land,2026-06-13,Paint supplies batch 338,19509.95,,2026-06-25,,67,
Gamuda Land,2026-09-21,Site excavation batch 339,2213.06,,2026-10-09,,124,
Gamuda Berhad,2026-05-17,Steel beams batch 340,5033.59,,2026-06-01,,50,
Gamuda Land,2026-07-16,Paint supplies batch 341,8420.88,,2026-08-05,,493,
Gamuda Berhad,2026-06-17,Paint supplies batch 342,14450.46,,2026-07-06,,98,
Gamuda Berhad,2026-09-13,Electrical wiring batch 343,9389.62,,2026-09-30,,451,
Gamuda Land,2026-01-12,Site excavation batch 344,18910.13,,2026-01-15,,259,
Gamuda Berhad,2026-04-21,Electrical wiring batch 345,7122.61,,2026-05-10,,26,
Gamuda Land,2026-08-29,Steel beams batch 346,10780.15,,2026-09-08,,434,
Gamuda Land,2026-03-10,Site excavation batch 347,14577.41,,2026-03-19,,392,
Gamuda Land,2026-01-24,Concrete mix batch 348,1118.04,,2026-02-06,,288,
Gamuda Land,2026-10-11,Site excavation batch 349,1563.28,,2026-10-21,,259,
Gamuda Land,2026-03-02,Electrical wiring batch 350,19504.15,,2026-03-07,,202,
Gamuda Land,2026-10-13,Fencing installation batch 351,15123.81,,2026-10-25,,102,
Gamuda Land,2026-09-14,Roofing sheets batch 352,1001.54,,2026-09-16,,71,
Gamuda Land,2026-08-31,Fencing installation batch 353,9194.07,,2026-09-17,,311,
Gamuda Berhad,2026-06-17,Fencing installation batch 354,6438.75,,2026-07-07,,202,
Gamuda Land,2026-06-22,Site excavation batch 355,16582.96,,2026-07-09,,273,
Gamuda Land,2026-09-01,Steel beams batch 356,7430.32,,2026-09-02,,345,
Gamuda Land,2026-10-26,Paint supplies batch 357,15955.42,,2026-11-05,,372,
Gamuda Berhad,2026-08-31,Paint supplies batch 358,19344.71,,2026-09-09,,401,
Gamuda Berhad,2026-01-27,Roofing sheets batch 359,9660.93,,2026-02-15,,269,
Gamuda Land,2026-03-17,Roofing sheets batch 360,728.25,,2026-03-25,,486,
Gamuda Berhad,2026-04-08,Concrete mix batch 361,8876.67,,2026-04-09,,215,
Gamuda Land,2026-04-15,Site excavation batch 362,10086.21,,2026-04-29,,314,
Gamuda Berhad,2026-03-12,Roofing sheets batch 363,4226.1,,2026-03-29,,167,
Gamuda Land,2026-09-27,Site excavation batch 364,6343.68,,2026-10-10,,89,
Gamuda Land,2026-10-07,Roofing sheets batch 365,13549.78,,2026-10-19,,445,
Gamuda Land,2026-09-05,Fencing installation batch 366,19151.01,,2026-09-12,,143,
Gamuda Land,2026-04-26,Concrete mix batch 367,15446.37,,2026-05-06,,361,
Gamuda Land,2026-06-12,Paint supplies batch 368,7041.18,,2026-06-28,,479,
Gamuda Land,2026-05-28,Site excavation batch 369,11512.19,,2026-06-01,,279,
Gamuda Land,2026-06-26,Roofing sheets batch 370,5880.01,,2026-07-01,,148,
Gamuda Berhad,2026-06-27,Site excavation batch 371,13153.84,,2026-07-12,,383,
Gamuda Berhad,2026-04-14,Roofing sheets batch 372,5495.54,,2026-05-02,,288,
Gamuda Land,2026-03-12,Concrete mix batch 373,12351.97,,2026-03-16,,301,
Gamuda Berhad,2026-01-26,Steel beams batch 374,4590.87,,2026-02-12,,120,
Gamuda Berhad,2026-07-31,Roofing sheets batch 375,14375.43,,2026-08-11,,52,
Gamuda Berhad,2026-01-03,Site excavation batch 376,19560.42,,2026-01-21,,81,
Gamuda Land,2026-09-02,Electrical wiring batch 377,15142.63,,2026-09-09,,148,
Gamuda Land,2026-01-31,Fencing installation batch 378,13080.74,,2026-02-03,,119,
Gamuda Berhad,2026-03-31,Steel beams batch 379,17656.67,,2026-04-14,,91,
Gamuda Land,2026-09-11,Paint supplies batch 380,18738.51,,2026-09-17,,493,
Gamuda Land,2026-01-20,Steel beams batch 381,6038.0,,2026-01-21,,309,
Gamuda Land,2026-05-26,Fencing installation batch 382,19783.08,,2026-06-10,,279,
Gamuda Land,2026-03-10,Paint supplies batch 383,9413.61,,2026-03-27,,99,
Gamuda Berhad,2026-06-19,Electrical wiring batch 384,14649.27,,2026-06-25,,332,
Gamuda Berhad,2026-01-08,Roofing sheets batch 385,15836.28,,2026-01-19,,291,
Gamuda Berhad,2026-03-31,Site excavation batch 386,17137.32,,2026-04-20,,460,
Gamuda Land,2026-09-21,Steel beams batch 387,1826.08,,2026-10-02,,343,
Gamuda Berhad,2026-03-13,Steel beams batch 388,6539.67,,2026-03-29,,128,
Gamuda Land,2026-07-16,Electrical wiring batch 389,8990.04,,2026-07-24,,137,
Gamuda Land,2026-10-26,Electrical wiring batch 390,327.57,,2026-11-14,,335,
Gamuda Berhad,2026-02-01,Site excavation batch 391,9361.36,,2026-02-05,,82,
Gamuda Land,2026-03-02,Concrete mix batch 392,7414.12,,2026-03-12,,114,
Gamuda Berhad,2026-09-02,Electrical wiring batch 393,9154.08,,2026-09-07,,311,
Gamuda Land,2026-10-09,Roofing sheets batch 394,15171.28,,2026-10-25,,411,
Gamuda Berhad,2026-05-07,Fencing installation batch 395,17475.39,,2026-05-27,,42,
Gamuda Land,2026-09-28,Steel beams batch 396,1654.24,,2026-10-10,,289,
Gamuda Berhad,2026-10-08,Concrete mix batch 397,4122.92,,2026-10-25,,275,
Gamuda Berhad,2026-06-17,Concrete mix batch 398,8892.63,,2026-07-04,,349,
Gamuda Land,2026-02-16,Site excavation batch 399,8965.11,,2026-03-05,,29,
Gamuda Berhad,2026-09-20,Fencing installation batch 400,9190.29,,2026-10-04,,30,
Gamuda Land,2026-06-07,Steel beams batch 401,7979.38,,2026-06-08,,419,
Gamuda Berhad,2026-10-24,Roofing sheets batch 402,1001.27,,2026-10-27,,177,
Gamuda Berhad,2026-10-05,Site excavation batch 403,18698.2,,2026-10-07,,36,
Gamuda Berhad,2026-05-27,Paint supplies batch 404,3681.63,,2026-06-10,,70,
Gamuda Land,2026-07-11,Site excavation batch 405,9025.89,,2026-07-24,,470,
Gamuda Land,2026-02-11,Electrical wiring batch 406,2746.5,,2026-03-01,,441,
Gamuda Berhad,2026-04-02,Roofing sheets batch 407,7921.87,,2026-04-20,,66,
Gamuda Berhad,2026-01-02,Roofing sheets batch 408,19571.96,,2026-01-03,,238,
Gamuda Land,2026-09-30,Site excavation batch 409,16484.87,,2026-10-13,,127,
Gamuda Land,2026-03-21,Roofing sheets batch 410,3850.76,,2026-03-30,,449,
Gamuda Berhad,2026-01-17,Steel beams batch 411,12336.97,,2026-01-31,,480,
Gamuda Berhad,2026-04-16,Site excavation batch 412,2107.84,,2026-04-19,,18,
Gamuda Berhad,2026-05-06,Fencing installation batch 413,8105.08,,2026-05-08,,120,
Gamuda Berhad,2026-01-29,Concrete mix batch 414,10127.53,,2026-02-03,,149,
Gamuda Land,2026-10-23,Electrical wiring batch 415,15473.51,,2026-11-12,,420,
Gamuda Berhad,2026-06-04,Concrete mix batch 416,19715.34,,2026-06-09,,267,
Gamuda Land,2026-06-03,Fencing installation batch 417,1313.06,,2026-06-12,,486,
Gamuda Berhad,2026-08-07,Electrical wiring batch 418,9962.85,,2026-08-25,,498,
Gamuda Land,2026-09-26,Concrete mix batch 419,13956.54,,2026-10-07,,210,
Gamuda Land,2026-07-12,Concrete mix batch 420,15112.88,,2026-07-18,,243,
Gamuda Berhad,2026-06-03,Steel beams batch 421,16134.95,,2026-06-08,,469,
Gamuda Land,2026-08-02,Concrete mix batch 422,10646.84,,2026-08-20,,199,
Gamuda Land,2026-04-15,Site excavation batch 423,12969.45,,2026-04-26,,473,
Gamuda Land,2026-02-17,Steel beams batch 424,14519.24,,2026-03-07,,98,
Gamuda Land,2026-07-13,Steel beams batch 425,12098.15,,2026-08-02,,448,
Gamuda Berhad,2026-10-28,Paint supplies batch 426,4418.63,,2026-11-15,,107,
Gamuda Land,2026-06-05,Roofing sheets batch 427,4314.97,,2026-06-06,,98,
Gamuda Berhad,2026-09-03,Concrete mix batch 428,13942.96,,2026-09-11,,361,
Gamuda Land,2026-05-03,Site excavation batch 429,6500.14,,2026-05-21,,145,
Gamuda Land,2026-10-01,Fencing installation batch 430,6237.6,,2026-10-13,,185,
Gamuda Land,2026-08-27,Site excavation batch 431,16076.05,,2026-08-31,,370,
Gamuda Land,2026-04-15,Fencing installation batch 432,6327.15,,2026-04-27,,24,
Gamuda Berhad,2026-03-16,Fencing installation batch 433,5289.4,,2026-03-17,,479,
Gamuda Land,2026-06-01,Site excavation batch 434,4004.22,,2026-06-06,,118,
Gamuda Berhad,2026-09-13,Electrical wiring batch 435,13126.7,,2026-10-01,,351,
Gamuda Land,2026-09-08,Paint supplies batch 436,9270.5,,2026-09-24,,376,
Gamuda Land,2026-03-28,Concrete mix batch 437,14434.24,,2026-04-02,,251,
Gamuda Berhad,2026-09-26,Paint supplies batch 438,16797.46,,2026-09-28,,39,
Gamuda Berhad,2026-01-04,Concrete mix batch 439,2836.08,,2026-01-18,,323,
Gamuda Berhad,2026-03-19,Electrical wiring batch 440,4452.52,,2026-03-20,,234,
Gamuda Berhad,2026-09-05,Fencing installation batch 441,413.06,,2026-09-21,,273,
Gamuda Land,2026-01-07,Fencing installation batch 442,10635.41,,2026-01-08,,141,
Gamuda Land,2026-01-09,Site excavation batch 443,16281.83,,2026-01-26,,346,
Gamuda Berhad,2026-02-24,Concrete mix batch 444,10535.27,,2026-02-28,,124,
Gamuda Land,2026-07-01,Electrical wiring batch 445,15919.23,,2026-07-10,,41,
Gamuda Land,2026-08-24,Concrete mix batch 446,4939.84,,2026-09-12,,357,
Gamuda Land,2026-02-11,Site excavation batch 447,1960.66,,2026-02-13,,195,
Gamuda Land,2026-01-29,Site excavation batch 448,14086.62,,2026-01-30,,43,
Gamuda Land,2026-06-19,Steel beams batch 449,19548.85,,2026-07-08,,499,
Gamuda Berhad,2026-04-28,Fencing installation batch 450,18035.33,,2026-05-05,,355,
Gamuda Land,2026-05-19,Electrical wiring batch 451,18490.77,,2026-05-21,,351,
Gamuda Berhad,2026-04-02,Fencing installation batch 452,411.6,,2026-04-13,,107,
Gamuda Berhad,2026-07-23,Concrete mix batch 453,6055.61,,2026-07-26,,289,
Gamuda Land,2026-10-04,Concrete mix batch 454,7738.54,,2026-10-15,,379,
Gamuda Berhad,2026-09-14,Concrete mix batch 455,1168.56,,2026-09-26,,224,
Gamuda Berhad,2026-06-24,Fencing installation batch 456,15403.21,,2026-07-14,,489,
Gamuda Land,2026-06-17,Site excavation batch 457,12719.05,,2026-06-18,,402,
Gamuda Land,2026-04-27,Site excavation batch 458,11105.45,,2026-05-09,,193,
Gamuda Berhad,2026-10-27,Electrical wiring batch 459,1805.31,,2026-11-09,,317,
Gamuda Berhad,2026-02-07,Roofing sheets batch 460,5432.64,,2026-02-10,,195,
Gamuda Berhad,2026-07-19,Steel beams batch 461,7277.93,,2026-07-30,,47,
Gamuda Land,2026-08-16,Concrete mix batch 462,15250.8,,2026-08-28,,53,
Gamuda Berhad,2026-04-06,Fencing installation batch 463,9031.99,,2026-04-20,,285,
Gamuda Land,2026-02-22,Steel beams batch 464,1883.41,,2026-02-23,,284,
Gamuda Land,2026-07-17,Paint supplies batch 465,5907.76,,2026-07-18,,199,
Gamuda Berhad,2026-10-14,Roofing sheets batch 466,11482.01,,2026-10-22,,87,
Gamuda Land,2026-03-28,Site excavation batch 467,5451.49,,2026-04-02,,138,
Gamuda Berhad,2026-02-02,Electrical wiring batch 468,8750.06,,2026-02-08,,216,
Gamuda Land,2026-02-09,Roofing sheets batch 469,5108.82,,2026-02-21,,127,
Gamuda Land,2026-04-11,Steel beams batch 470,2228.75,,2026-04-26,,156,
Gamuda Land,2026-06-20,Electrical wiring batch 471,7659.81,,2026-07-10,,442,
Gamuda Land,2026-06-21,Roofing sheets batch 472,16327.96,,2026-07-05,,441,
Gamuda Berhad,2026-06-03,Concrete mix batch 473,12103.9,,2026-06-14,,356,
Gamuda Land,2026-06-10,Electrical wiring batch 474,19295.03,,2026-06-16,,496,
Gamuda Land,2026-09-09,Site excavation batch 475,15661.29,,2026-09-28,,167,
Gamuda Land,2026-07-21,Concrete mix batch 476,2366.37,,2026-08-02,,289,
Gamuda Berhad,2026-10-09,Roofing sheets batch 477,19064.79,,2026-10-10,,237,
Gamuda Berhad,2026-08-13,Paint supplies batch 478,16642.51,,2026-08-23,,36,
Gamuda Land,2026-09-13,Electrical wiring batch 479,12703.39,,2026-09-18,,124,
Gamuda Berhad,2026-08-05,Site excavation batch 480,1571.91,,2026-08-18,,307,
Gamuda Land,2026-10-01,Roofing sheets batch 481,18477.57,,2026-10-18,,446,
Gamuda Land,2026-10-06,Roofing sheets batch 482,15835.35,,2026-10-08,,185,
Gamuda Berhad,2026-02-25,Concrete mix batch 483,13186.27,,2026-03-05,,182,
Gamuda Berhad,2026-10-16,Paint supplies batch 484,19339.54,,2026-10-29,,170,
Gamuda Land,2026-02-24,Fencing installation batch 485,2062.27,,2026-02-25,,114,
Gamuda Berhad,2026-08-17,Roofing sheets batch 486,7883.57,,2026-08-29,,396,
Gamuda Berhad,2026-06-26,Site excavation batch 487,9707.14,,2026-06-27,,152,
Gamuda Berhad,2026-03-01,Site excavation batch 488,7031.74,,2026-03-06,,176,
Gamuda Berhad,2026-09-24,Site excavation batch 489,7031.18,,2026-10-10,,50,
Gamuda Land,2026-06-13,Roofing sheets batch 490,6075.26,,2026-06-16,,415,
Gamuda Berhad,2026-01-12,Paint supplies batch 491,12994.6,,2026-01-23,,347,
Gamuda Berhad,2026-05-05,Electrical wiring batch 492,3571.62,,2026-05-22,,82,
Gamuda Land,2026-08-25,Concrete mix batch 493,15975.34,,2026-09-02,,323,
Gamuda Berhad,2026-08-10,Concrete mix batch 494,680.93,,2026-08-23,,315,
Gamuda Land,2026-08-08,Concrete mix batch 495,188.56,,2026-08-21,,110,
Gamuda Land,2026-02-02,Fencing installation batch 496,2124.87,,2026-02-21,,447,
Gamuda Berhad,2026-07-07,Electrical wiring batch 497,4021.78,,2026-07-18,,59,
Gamuda Land,2026-09-28,Site excavation batch 498,11979.72,,2026-10-09,,313,
Gamuda Berhad,2026-06-28,Concrete mix batch 499,16925.8,,2026-07-10,,317,
Gamuda Land,2026-02-13,Electrical wiring batch 500,6332.4,,2026-02-18,,123,
Gamuda Berhad,2026-04-04,Site excavation batch 501,13899.39,,2026-04-16,,262,
Gamuda Land,2026-03-12,Site excavation batch 502,7735.83,,2026-03-31,,96,
Gamuda Berhad,2026-10-12,Concrete mix batch 503,9843.88,,2026-10-18,,72,
Gamuda Land,2026-08-19,Steel beams batch 504,1166.86,,2026-09-08,,184,
Gamuda Land,2026-03-11,Fencing installation batch 505,16322.8,,2026-03-18,,494,
Gamuda Land,2026-07-29,Site excavation batch 506,8371.05,,2026-08-14,,431,
Gamuda Land,2026-03-27,Paint supplies batch 507,11351.42,,2026-03-30,,408,
Gamuda Berhad,2026-05-30,Electrical wiring batch 508,5569.57,,2026-06-01,,276,
Gamuda Berhad,2026-08-23,Site excavation batch 509,14876.11,,2026-09-11,,393,
Gamuda Berhad,2026-10-21,Paint supplies batch 510,5430.99,,2026-10-25,,279,
Gamuda Land,2026-10-05,Fencing installation batch 511,15224.08,,2026-10-07,,226,
Gamuda Berhad,2026-08-06,Paint supplies batch 512,14746.18,,2026-08-10,,335,
Gamuda Berhad,2026-06-02,Paint supplies batch 513,9049.67,,2026-06-04,,179,
Gamuda Berhad,2026-08-13,Concrete mix batch 514,15535.07,,2026-08-17,,122,
Gamuda Land,2026-08-08,Concrete mix batch 515,12361.41,,2026-08-14,,402,
Gamuda Berhad,2026-01-31,Fencing installation batch 516,7081.23,,2026-02-19,,144,
Gamuda Berhad,2026-06-15,Paint supplies batch 517,5857.73,,2026-06-25,,137,
Gamuda Berhad,2026-03-11,Paint supplies batch 518,18383.5,,2026-03-25,,142,
Gamuda Berhad,2026-03-09,Paint supplies batch 519,3010.24,,2026-03-17,,165,
Gamuda Berhad,2026-07-21,Electrical wiring batch 520,2929.22,,2026-08-06,,324,
Gamuda Land,2026-07-12,Paint supplies batch 521,1602.77,,2026-07-27,,407,
Gamuda Berhad,2026-07-26,Electrical wiring batch 522,15021.07,,2026-08-12,,356,
Gamuda Land,2026-09-07,Paint supplies batch 523,11680.92,,2026-09-18,,445,
Gamuda Berhad,2026-08-23,Fencing installation batch 524,17017.11,,2026-09-04,,408,
Gamuda Land,2026-04-22,Electrical wiring batch 525,16514.47,,2026-05-06,,254,
Gamuda Land,2026-05-26,Fencing installation batch 526,10991.48,,2026-06-06,,67,
Gamuda Land,2026-06-25,Paint supplies batch 527,1014.26,,2026-06-27,,321,
Gamuda Land,2026-01-09,Site excavation batch 528,18595.71,,2026-01-13,,81,
Gamuda Land,2026-01-01,Concrete mix batch 529,4126.13,,2026-01-15,,353,
Gamuda Land,2026-03-23,Electrical wiring batch 530,1957.47,,2026-04-01,,185,
Gamuda Berhad,2026-07-10,Electrical wiring batch 531,1130.57,,2026-07-16,,321,
Gamuda Berhad,2026-08-08,Concrete mix batch 532,14103.59,,2026-08-11,,1,
Gamuda Land,2026-02-09,Roofing sheets batch 533,11914.22,,2026-02-14,,266,
Gamuda Land,2026-01-05,Steel beams batch 534,13942.38,,2026-01-06,,419,
Gamuda Land,2026-03-09,Steel beams batch 535,1509.48,,2026-03-25,,197,
Gamuda Berhad,2026-02-22,Concrete mix batch 536,7414.48,,2026-03-05,,154,
Gamuda Land,2026-03-10,Steel beams batch 537,1461.39,,2026-03-15,,289,
Gamuda Berhad,2026-08-14,Roofing sheets batch 538,14476.4,,2026-08-26,,322,
Gamuda Berhad,2026-07-30,Concrete mix batch 539,13762.67,,2026-08-19,,441,
Gamuda Berhad,2026-02-21,Roofing sheets batch 540,15073.67,,2026-02-26,,302,
Gamuda Land,2026-06-29,Concrete mix batch 541,6358.62,,2026-07-13,,72,
Gamuda Land,2026-02-13,Roofing sheets batch 542,11112.59,,2026-02-21,,308,
Gamuda Land,2026-01-14,Fencing installation batch 543,4188.37,,2026-01-24,,311,
Gamuda Berhad,2026-07-20,Paint supplies batch 544,12958.78,,2026-07-30,,402,
Gamuda Berhad,2026-09-11,Roofing sheets batch 545,2343.6,,2026-09-24,,256,
Gamuda Berhad,2026-09-28,Electrical wiring batch 546,19738.96,,2026-09-29,,479,
Gamuda Berhad,2026-07-18,Roofing sheets batch 547,8475.18,,2026-08-06,,280,
Gamuda Berhad,2026-08-30,Steel beams batch 548,432.12,,2026-09-02,,35,
Gamuda Land,2026-04-21,Paint supplies batch 549,18459.33,,2026-04-23,,486,
Gamuda Land,2026-09-17,Paint supplies batch 550,12608.56,,2026-09-27,,257,
Gamuda Land,2026-08-05,Fencing installation batch 551,1740.31,,2026-08-18,,275,
Gamuda Berhad,2026-05-23,Concrete mix batch 552,6267.15,,2026-05-26,,262,
Gamuda Berhad,2026-10-02,Paint supplies batch 553,7875.56,,2026-10-13,,325,
Gamuda Berhad,2026-06-08,Concrete mix batch 554,14626.17,,2026-06-22,,434,
Gamuda Berhad,2026-05-06,Site excavation batch 555,18500.09,,2026-05-09,,60,
Gamuda Berhad,2026-06-08,Concrete mix batch 556,2476.92,,2026-06-14,,363,
Gamuda Berhad,2026-03-25,Fencing installation batch 557,19065.02,,2026-04-10,,268,
Gamuda Land,2026-03-27,Paint supplies batch 558,2625.92,,2026-04-08,,400,
Gamuda Land,2026-03-02,Electrical wiring batch 559,6766.72,,2026-03-03,,220,
Gamuda Berhad,2026-05-15,Site excavation batch 560,12587.9,,2026-06-03,,255,
Gamuda Land,2026-01-29,Electrical wiring batch 561,17201.26,,2026-02-14,,86,
Gamuda Berhad,2026-05-11,Roofing sheets batch 562,17895.94,,2026-05-15,,346,
Gamuda Berhad,2026-04-27,Paint supplies batch 563,151.11,,2026-05-14,,440,
Gamuda Berhad,2026-05-06,Concrete mix batch 564,9488.12,,2026-05-08,,197,
Gamuda Berhad,2026-01-19,Roofing sheets batch 565,16082.0,,2026-02-06,,366,
Gamuda Land,2026-04-25,Roofing sheets batch 566,5040.44,,2026-05-06,,469,
Gamuda Land,2026-05-19,Fencing installation batch 567,11473.57,,2026-05-22,,62,
Gamuda Berhad,2026-04-02,Site excavation batch 568,16106.33,,2026-04-10,,24,
Gamuda Berhad,2026-08-27,Electrical wiring batch 569,15493.2,,2026-09-06,,160,
Gamuda Berhad,2026-10-11,Electrical wiring batch 570,258.59,,2026-10-26,,103,
Gamuda Land,2026-05-05,Site excavation batch 571,7428.65,,2026-05-20,,498,
Gamuda Berhad,2026-10-07,Site excavation batch 572,3096.27,,2026-10-15,,478,
Gamuda Berhad,2026-04-30,Roofing sheets batch 573,6993.83,,2026-05-18,,430,
Gamuda Berhad,2026-06-21,Paint supplies batch 574,15202.69,,2026-06-22,,193,
Gamuda Land,2026-02-23,Site excavation batch 575,10643.31,,2026-03-02,,122,
Gamuda Land,2026-01-31,Steel beams batch 576,14261.88,,2026-02-05,,48,
Gamuda Berhad,2026-09-24,Site excavation batch 577,14046.85,,2026-10-08,,191,
Gamuda Berhad,2026-10-25,Paint supplies batch 578,10158.01,,2026-10-29,,327,
Gamuda Land,2026-02-08,Roofing sheets batch 579,11399.63,,2026-02-27,,223,
Gamuda Berhad,2026-05-02,Paint supplies batch 580,5293.72,,2026-05-12,,162,
Gamuda Land,2026-06-17,Steel beams batch 581,9109.88,,2026-06-28,,120,
Gamuda Berhad,2026-03-11,Concrete mix batch 582,2268.56,,2026-03-30,,55,
Gamuda Land,2026-08-27,Electrical wiring batch 583,8189.6,,2026-09-07,,275,
Gamuda Berhad,2026-08-20,Steel beams batch 584,9320.6,,2026-08-30,,437,
Gamuda Berhad,2026-03-22,Fencing installation batch 585,16545.1,,2026-04-01,,357,
Gamuda Berhad,2026-04-21,Concrete mix batch 586,3051.64,,2026-05-02,,365,
Gamuda Land,2026-07-22,Electrical wiring batch 587,1074.12,,2026-08-08,,154,
Gamuda Berhad,2026-01-16,Roofing sheets batch 588,17106.57,,2026-01-29,,285,
Gamuda Berhad,2026-02-18,Concrete mix batch 589,2127.96,,2026-03-05,,407,
Gamuda Berhad,2026-01-07,Concrete mix batch 590,16624.41,,2026-01-09,,114,
Gamuda Berhad,2026-07-25,Roofing sheets batch 591,13757.08,,2026-08-06,,481,
Gamuda Berhad,2026-10-26,Steel beams batch 592,5250.53,,2026-11-14,,417,
Gamuda Berhad,2026-02-03,Paint supplies batch 593,18059.67,,2026-02-10,,228,
Gamuda Berhad,2026-02-17,Site excavation batch 594,2538.3,,2026-02-28,,483,
Gamuda Berhad,2026-03-28,Site excavation batch 595,8719.81,,2026-04-16,,371,
Gamuda Land,2026-01-16,Electrical wiring batch 596,13695.94,,2026-01-29,,89,
Gamuda Berhad,2026-04-06,Concrete mix batch 597,5669.11,,2026-04-15,,453,
Gamuda Berhad,2026-05-06,Fencing installation batch 598,10027.94,,2026-05-16,,452,
Gamuda Land,2026-02-01,Site excavation batch 599,5667.54,,2026-02-04,,71,
Gamuda Berhad,2026-09-27,Fencing installation batch 600,12652.01,,2026-10-05,,411,
Gamuda Berhad,2026-07-15,Site excavation batch 601,9645.72,,2026-07-27,,401,
Gamuda Land,2026-10-17,Concrete mix batch 602,6499.93,,2026-11-03,,139,
Gamuda Berhad,2026-06-13,Paint supplies batch 603,4458.5,,2026-07-03,,459,
Gamuda Land,2026-01-30,Fencing installation batch 604,10635.7,,2026-02-15,,393,
Gamuda Berhad,2026-03-23,Electrical wiring batch 605,5032.36,,2026-03-27,,124,
Gamuda Berhad,2026-04-23,Site excavation batch 606,16945.45,,2026-05-12,,409,
Gamuda Land,2026-03-30,Paint supplies batch 607,4807.37,,2026-04-05,,163,
Gamuda Land,2026-01-15,Concrete mix batch 608,18956.42,,2026-01-27,,289,
Gamuda Berhad,2026-09-10,Steel beams batch 609,6250.16,,2026-09-28,,252,
Gamuda Berhad,2026-01-29,Fencing installation batch 610,12073.09,,2026-02-06,,11,
Gamuda Land,2026-01-01,Paint supplies batch 611,18366.13,,2026-01-12,,104,
Gamuda Berhad,2026-06-24,Paint supplies batch 612,18383.74,,2026-06-30,,433,
Gamuda Land,2026-01-31,Concrete mix batch 613,3039.47,,2026-02-01,,361,
Gamuda Berhad,2026-09-27,Roofing sheets batch 614,19215.12,,2026-10-09,,192,
Gamuda Land,2026-10-28,Concrete mix batch 615,6797.57,,2026-11-01,,166,
Gamuda Berhad,2026-08-12,Roofing sheets batch 616,13018.69,,2026-08-28,,90,
Gamuda Land,2026-04-25,Electrical wiring batch 617,16307.64,,2026-05-14,,194,
Gamuda Land,2026-03-07,Roofing sheets batch 618,14603.74,,2026-03-13,,486,
Gamuda Land,2026-10-18,Paint supplies batch 619,3723.43,,2026-10-20,,163,
Gamuda Berhad,2026-10-17,Electrical wiring batch 620,18740.09,,2026-10-21,,73,
Gamuda Berhad,2026-05-02,Roofing sheets batch 621,19649.36,,2026-05-14,,86,
Gamuda Berhad,2026-06-21,Concrete mix batch 622,326.77,,2026-07-06,,108,
Gamuda Berhad,2026-06-29,Steel beams batch 623,15761.7,,2026-07-08,,369,
Gamuda Berhad,2026-07-17,Concrete mix batch 624,14678.43,,2026-08-01,,497,
Gamuda Land,2026-09-10,Steel beams batch 625,7089.5,,2026-09-23,,193,
Gamuda Land,2026-10-23,Paint supplies batch 626,3336.86,,2026-10-31,,38,
Gamuda Berhad,2026-05-31,Steel beams batch 627,6442.47,,2026-06-01,,488,
Gamuda Berhad,2026-06-25,Roofing sheets batch 628,17769.83,,2026-07-01,,83,
Gamuda Berhad,2026-10-08,Site excavation batch 629,6825.22,,2026-10-11,,315,
Gamuda Berhad,2026-08-09,Concrete mix batch 630,12185.62,,2026-08-15,,223,
Gamuda Berhad,2026-02-21,Site excavation batch 631,4190.45,,2026-03-04,,98,
Gamuda Land,2026-05-25,Site excavation batch 632,4827.21,,2026-06-04,,26,
Gamuda Land,2026-03-20,Steel beams batch 633,7280.5,,2026-03-22,,219,
