vendor_name,transaction_date,item_description,agreed_price,actual_price,agreed_delivery_date,actual_delivery_date,quantity_ordered,quantity_received
Gamuda Berhad,2026-01-10,Electrical wiring batch 7285,4997.3,,2026-01-22,,198,
Gamuda Berhad,2026-05-28,Fencing installation batch 7286,8047.8,,2026-06-09,,219,
Gamuda Land,2026-01-21,Concrete mix batch 7287,18555.0,,2026-01-23,,308,
Gamuda Berhad,2026-04-07,Concrete mix batch 7288,15734.12,,2026-04-10,,162,
Gamuda Land,2026-01-08,Electrical wiring batch 7289,17857.6,,2026-01-17,,63,
Gamuda Land,2026-06-17,Paint supplies batch 7290,13821.27,,2026-07-04,,356,
Gamuda Berhad,2026-08-25,Paint supplies batch 7291,10393.66,,2026-09-08,,500,
Gamuda Berhad,2026-03-31,Roofing sheets batch 7292,9036.4,,2026-04-16,,470,
Gamuda Berhad,2026-05-04,Site excavation batch 7293,4856.56,,2026-05-12,,169,
Gamuda Land,2026-03-21,Electrical wiring batch 7294,1964.21,,2026-03-22,,138,
Gamuda Land,2026-08-18,Site excavation batch 7295,19266.8,,2026-08-31,,43,
Gamuda Berhad,2026-10-22,Electrical wiring batch 7296,1155.68,,2026-11-03,,213,
Gamuda Berhad,2026-01-08,Steel beams batch 7297,1648.48,,2026-01-15,,158,
Gamuda Land,2026-05-06,Paint supplies batch 7298,12804.97,,2026-05-12,,189,
Gamuda Berhad,2026-04-19,Electrical wiring batch 7299,12727.3,,2026-04-28,,220,
Gamuda Land,2026-05-25,Paint supplies batch 7300,14980.59,,2026-06-08,,66,
Gamuda Berhad,2026-04-23,Site excavation batch 7301,5680.89,,2026-05-11,,211,
Gamuda Berhad,2026-08-12,Steel beams batch 7302,6124.03,,2026-08-21,,27,
Gamuda Berhad,2026-09-19,Roofing sheets batch 7303,2379.02,,2026-10-09,,154,
Gamuda Berhad,2026-06-20,Roofing sheets batch 7304,6859.04,,2026-06-27,,418,
Gamuda Land,2026-04-03,Paint supplies batch 7305,12628.85,,2026-04-14,,494,
Gamuda Land,2026-03-06,Paint supplies batch 7306,13400.19,,2026-03-24,,217,
Gamuda Berhad,2026-09-12,Concrete mix batch 7307,1784.69,,2026-09-29,,389,
Gamuda Land,2026-08-21,Roofing sheets batch 7308,16951.58,,2026-09-01,,126,
Gamuda Land,2026-01-23,Steel beams batch 7309,13485.94,,2026-02-07,,317,
Gamuda Land,2026-01-10,Concrete mix batch 7310,14006.17,,2026-01-22,,275,
Gamuda Land,2026-01-27,Paint supplies batch 7311,13465.24,,2026-02-08,,162,
Gamuda Land,2026-08-02,Site excavation batch 7312,1653.79,,2026-08-14,,31,
Gamuda Berhad,2026-08-09,Paint supplies batch 7313,2004.66,,2026-08-13,,485,
Gamuda Land,2026-08-21,Electrical wiring batch 7314,12819.62,,2026-08-28,,80,
Gamuda Berhad,2026-01-01,Electrical wiring batch 7315,2464.78,,2026-01-09,,274,
Gamuda Land,2026-06-08,Paint supplies batch 7316,19321.82,,2026-06-16,,306,
Gamuda Land,2026-05-19,Electrical wiring batch 7317,10986.29,,2026-05-24,,353,
Gamuda Land,2026-01-09,Paint supplies batch 7318,11730.69,,2026-01-11,,85,
Gamuda Berhad,2026-02-25,Steel beams batch 7319,7162.92,,2026-03-16,,474,
Gamuda Land,2026-10-14,Paint supplies batch 7320,4934.43,,2026-10-30,,451,
Gamuda Land,2026-04-07,Concrete mix batch 7321,636.74,,2026-04-26,,20,
Gamuda Land,2026-04-18,Site excavation batch 7322,14945.58,,2026-04-24,,82,
Gamuda Berhad,2026-01-13,Roofing sheets batch 7323,13659.0,,2026-01-24,,394,
Gamuda Land,2026-06-27,Fencing installation batch 7324,16397.24,,2026-07-10,,455,
Gamuda Land,2026-09-12,Roofing sheets batch 7325,7752.78,,2026-09-24,,177,
Gamuda Land,2026-10-07,Concrete mix batch 7326,16702.59,,2026-10-15,,415,
Gamuda Berhad,2026-10-25,Fencing installation batch 7327,4229.66,,2026-11-04,,16,
Gamuda Land,2026-02-10,Paint supplies batch 7328,10141.22,,2026-02-28,,181,
Gamuda Land,2026-10-08,Paint supplies batch 7329,10662.02,,2026-10-23,,96,
Gamuda Berhad,2026-10-17,Paint supplies batch 7330,9697.71,,2026-10-28,,372,
Gamuda Berhad,2026-08-17,Paint supplies batch 7331,4051.68,,2026-09-03,,350,
Gamuda Berhad,2026-10-15,Electrical wiring batch 7332,11292.84,,2026-11-04,,417,
Gamuda Land,2026-07-26,Electrical wiring batch 7333,16668.3,,2026-07-27,,386,
Gamuda Land,2026-08-03,Roofing sheets batch 7334,13419.36,,2026-08-09,,348,
Gamuda Land,2026-08-28,Concrete mix batch 7335,17929.56,,2026-08-29,,468,
Gamuda Land,2026-02-20,Site excavation batch 7336,16163.94,,2026-03-10,,260,
Gamuda Land,2026-09-24,Paint supplies batch 7337,16468.45,,2026-10-09,,28,
Gamuda Berhad,2026-03-09,Roofing sheets batch 7338,9764.18,,2026-03-11,,454,
Gamuda Berhad,2026-01-24,Fencing installation batch 7339,8067.74,,2026-02-02,,458,
Gamuda Berhad,2026-08-25,Roofing sheets batch 7340,4242.33,,2026-09-04,,11,
Gamuda Land,2026-05-13,Concrete mix batch 7341,5102.77,,2026-05-31,,254,
Gamuda Berhad,2026-01-22,Electrical wiring batch 7342,6027.66,,2026-01-27,,407,
Gamuda Land,2026-01-07,Fencing installation batch 7343,4786.99,,2026-01-23,,52,
Gamuda Land,2026-02-11,Roofing sheets batch 7344,13089.17,,2026-03-01,,384,
Gamuda Berhad,2026-03-03,Concrete mix batch 7345,3699.4,,2026-03-06,,388,
Gamuda Land,2026-09-08,Roofing sheets batch 7346,12247.44,,2026-09-14,,497,
Gamuda Berhad,2026-07-22,Concrete mix batch 7347,16128.8,,2026-08-11,,130,
Gamuda Land,2026-02-12,Electrical wiring batch 7348,8360.67,,2026-02-25,,216,
Gamuda Land,2026-02-03,Concrete mix batch 7349,9825.41,,2026-02-04,,294,
Gamuda Land,2026-04-04,Concrete mix batch 7350,6898.86,,2026-04-19,,188,
Gamuda Berhad,2026-10-06,Paint supplies batch 7351,2217.3,,2026-10-14,,351,
Gamuda Berhad,2026-01-06,Steel beams batch 7352,1597.18,,2026-01-07,,198,
Gamuda Berhad,2026-04-02,Steel beams batch 7353,6677.55,,2026-04-05,,292,
Gamuda Berhad,2026-09-10,Site excavation batch 7354,1482.37,,2026-09-20,,379,
Gamuda Land,2026-05-18,Site excavation batch 7355,18993.08,,2026-05-25,,282,
Gamuda Berhad,2026-06-01,Concrete mix batch 7356,11168.77,,2026-06-06,,340,
Gamuda Berhad,2026-07-23,Paint supplies batch 7357,2891.87,,2026-08-08,,67,
Gamuda Land,2026-07-15,Steel beams batch 7358,19711.29,,2026-07-24,,243,
Gamuda Berhad,2026-07-14,Site excavation batch 7359,15835.48,,2026-07-16,,32,
Gamuda Land,2026-05-02,Fencing installation batch 7360,18166.96,,2026-05-18,,271,
Gamuda Berhad,2026-02-07,Steel beams batch 7361,2532.75,,2026-02-16,,61,
Gamuda Berhad,2026-08-24,Fencing installation batch 7362,16145.75,,2026-08-30,,14,
Gamuda Land,2026-08-30,Fencing installation batch 7363,16218.03,,2026-09-19,,426,
Gamuda Berhad,2026-02-23,Electrical wiring batch 7364,9176.39,,2026-02-27,,377,
Gamuda Land,2026-05-19,Site excavation batch 7365,12790.58,,2026-06-03,,348,
Gamuda Land,2026-10-04,Site excavation batch 7366,9145.4,,2026-10-16,,187,
Gamuda Berhad,2026-04-26,Paint supplies batch 7367,8029.46,,2026-05-04,,237,
Gamuda Land,2026-05-24,Paint supplies batch 7368,18640.15,,2026-06-09,,43,
Gamuda Berhad,2026-10-26,Paint supplies batch 7369,14350.96,,2026-11-15,,299,
Gamuda Berhad,2026-09-05,Paint supplies batch 7370,5718.86,,2026-09-22,,367,
Gamuda Land,2026-06-11,Fencing installation batch 7371,4422.52,,2026-06-17,,23,
Gamuda Berhad,2026-05-28,Electrical wiring batch 7372,16804.24,,2026-06-08,,100,
Gamuda Berhad,2026-01-13,Concrete mix batch 7373,12276.2,,2026-01-22,,279,
Gamuda Berhad,2026-08-26,Site excavation batch 7374,142.68,,2026-08-28,,79,
Gamuda Land,2026-06-28,Concrete mix batch 7375,5311.64,,2026-07-09,,178,
Gamuda Land,2026-05-29,Fencing installation batch 7376,18974.71,,2026-06-01,,108,
Gamuda Berhad,2026-06-24,Paint supplies batch 7377,2171.53,,2026-06-27,,438,
Gamuda Berhad,2026-04-14,Electrical wiring batch 7378,3929.94,,2026-04-16,,415,
Gamuda Berhad,2026-02-15,Site excavation batch 7379,16050.0,,2026-03-03,,90,
Gamuda Berhad,2026-05-08,Steel beams batch 7380,10927.25,,2026-05-09,,465,
Gamuda Land,2026-10-11,Fencing installation batch 7381,10751.8,,2026-10-12,,354,
Gamuda Land,2026-02-10,Fencing installation batch 7382,3408.7,,2026-02-14,,189,
Gamuda Berhad,2026-06-04,Steel beams batch 7383,14071.54,,2026-06-14,,119,
Gamuda Land,2026-06-13,Steel beams batch 7384,18459.59,,2026-06-28,,65,
Gamuda Berhad,2026-03-10,Fencing installation batch 7385,2229.65,,2026-03-25,,208,
Gamuda Berhad,2026-01-01,Paint supplies batch 7386,10662.95,,2026-01-20,,49,
Gamuda Land,2026-08-01,Electrical wiring batch 7387,19486.11,,2026-08-15,,468,
Gamuda Berhad,2026-02-13,Site excavation batch 7388,3129.6,,2026-02-24,,215,
Gamuda Berhad,2026-08-20,Paint supplies batch 7389,1546.56,,2026-08-24,,232,
Gamuda Berhad,2026-07-22,Site excavation batch 7390,8266.97,,2026-08-09,,331,
Gamuda Land,2026-08-03,Concrete mix batch 7391,2106.91,,2026-08-13,,243,
Gamuda Land,2026-06-09,Concrete mix batch 7392,11030.19,,2026-06-23,,172,
Gamuda Land,2026-05-30,Site excavation batch 7393,6921.56,,2026-06-05,,163,
Gamuda Land,2026-07-14,Roofing sheets batch 7394,11700.54,,2026-08-01,,292,
Gamuda Land,2026-09-04,Electrical wiring batch 7395,13642.24,,2026-09-12,,294,
Gamuda Berhad,2026-07-18,Concrete mix batch 7396,776.73,,2026-07-31,,372,
Gamuda Berhad,2026-09-03,Roofing sheets batch 7397,2086.99,,2026-09-04,,347,
Gamuda Berhad,2026-06-30,Roofing sheets batch 7398,13609.82,,2026-07-02,,408,
Gamuda Berhad,2026-06-29,Site excavation batch 7399,12457.6,,2026-07-03,,485,
Gamuda Berhad,2026-03-14,Site excavation batch 7400,1253.3,,2026-03-22,,158,
Gamuda Land,2026-03-19,Steel beams batch 7401,14382.87,,2026-03-30,,215,
Gamuda Berhad,2026-07-05,Roofing sheets batch 7402,19535.66,,2026-07-25,,177,
Gamuda Berhad,2026-04-28,Site excavation batch 7403,15493.89,,2026-05-15,,47,
Gamuda Berhad,2026-10-24,Roofing sheets batch 7404,8744.73,,2026-10-25,,281,
Gamuda Berhad,2026-06-14,Paint supplies batch 7405,8012.34,,2026-06-28,,339,
Gamuda Berhad,2026-01-14,Steel beams batch 7406,10749.42,,2026-02-02,,180,
Gamuda Berhad,2026-05-15,Concrete mix batch 7407,5554.82,,2026-05-22,,291,
Gamuda Land,2026-05-08,Roofing sheets batch 7408,8758.86,,2026-05-19,,32,
Gamuda Land,2026-08-15,Concrete mix batch 7409,12617.02,,2026-09-04,,388,
Gamuda Land,2026-09-07,Electrical wiring batch 7410,5966.39,,2026-09-12,,360,
Gamuda Berhad,2026-08-06,Paint supplies batch 7411,7814.04,,2026-08-21,,49,
Gamuda Land,2026-05-29,Electrical wiring batch 7412,509.75,,2026-06-06,,209,
Gamuda Land,2026-06-04,Concrete mix batch 7413,12093.84,,2026-06-09,,103,
Gamuda Land,2026-09-28,Site excavation batch 7414,14614.42,,2026-10-06,,268,
Gamuda Berhad,2026-03-30,Site excavation batch 7415,16985.86,,2026-04-18,,54,
Gamuda Berhad,2026-10-14,Electrical wiring batch 7416,906.24,,2026-11-02,,160,
Gamuda Land,2026-09-27,Site excavation batch 7417,7614.78,,2026-10-02,,225,
Gamuda Berhad,2026-04-25,Electrical wiring batch 7418,17244.87,,2026-04-29,,96,
Gamuda Berhad,2026-03-08,Site excavation batch 7419,18239.57,,2026-03-26,,202,
Gamuda Berhad,2026-05-17,Fencing installation batch 7420,5196.5,,2026-05-18,,54,
Gamuda Land,2026-05-10,Site excavation batch 7421,18408.56,,2026-05-19,,240,
Gamuda Land,2026-04-04,Fencing installation batch 7422,6136.69,,2026-04-09,,433,
Gamuda Land,2026-09-22,Site excavation batch 7423,18807.6,,2026-10-03,,59,
Gamuda Berhad,2026-02-04,Steel beams batch 7424,7477.06,,2026-02-20,,237,
Gamuda Berhad,2026-07-10,Electrical wiring batch 7425,12616.76,,2026-07-15,,153,
Gamuda Land,2026-08-21,Electrical wiring batch 7426,14262.68,,2026-08-22,,428,
Gamuda Berhad,2026-01-12,Electrical wiring batch 7427,16130.98,,2026-01-24,,226,
Gamuda Land,2026-09-27,Electrical wiring batch 7428,9745.45,,2026-09-29,,215,
Gamuda Land,2026-09-23,Roofing sheets batch 7429,2389.12,,2026-10-03,,280,
Gamuda Berhad,2026-03-02,Site excavation batch 7430,9177.13,,2026-03-08,,24,
Gamuda Berhad,2026-04-11,Concrete mix batch 7431,12172.29,,2026-04-23,,277,
Gamuda Berhad,2026-05-12,Paint supplies batch 7432,2623.28,,2026-05-24,,423,
Gamuda Berhad,2026-07-18,Electrical wiring batch 7433,13300.85,,2026-07-19,,451,
Gamuda Berhad,2026-06-08,Paint supplies batch 7434,9795.34,,2026-06-12,,359,
Gamuda Land,2026-06-09,Steel beams batch 7435,2221.98,,2026-06-23,,135,
Gamuda Berhad,2026-10-24,Electrical wiring batch 7436,748.8,,2026-10-28,,52,
Gamuda Land,2026-04-24,Steel beams batch 7437,12853.5,,2026-05-13,,349,
Gamuda Berhad,2026-10-23,Paint supplies batch 7438,16405.23,,2026-11-09,,121,
Gamuda Land,2026-09-24,Roofing sheets batch 7439,5706.44,,2026-10-03,,459,
Gamuda Berhad,2026-02-20,Concrete mix batch 7440,9227.84,,2026-02-25,,38,
Gamuda Land,2026-09-08,Roofing sheets batch 7441,18299.1,,2026-09-12,,198,
Gamuda Land,2026-04-10,Steel beams batch 7442,189.45,,2026-04-30,,303,
Gamuda Land,2026-05-25,Electrical wiring batch 7443,9800.32,,2026-06-03,,466,
Gamuda Berhad,2026-09-27,Paint supplies batch 7444,13174.67,,2026-09-28,,15,
Gamuda Berhad,2026-03-27,Site excavation batch 7445,12740.75,,2026-04-15,,442,
Gamuda Land,2026-02-19,Electrical wiring batch 7446,12392.61,,2026-03-11,,200,
Gamuda Land,2026-01-17,Site excavation batch 7447,13921.25,,2026-01-22,,126,
Gamuda Land,2026-05-09,Roofing sheets batch 7448,2622.28,,2026-05-20,,213,
Gamuda Land,2026-10-12,Steel beams batch 7449,19326.83,,2026-10-27,,269,
Gamuda Berhad,2026-05-02,Site excavation batch 7450,17583.54,,2026-05-20,,164,
Gamuda Berhad,2026-07-31,Steel beams batch 7451,19752.2,,2026-08-02,,284,
Gamuda Land,2026-10-24,Steel beams batch 7452,611.92,,2026-11-11,,445,
Gamuda Berhad,2026-01-04,Concrete mix batch 7453,101.01,,2026-01-12,,171,
Gamuda Land,2026-10-03,Paint supplies batch 7454,10968.48,,2026-10-08,,204,
Gamuda Land,2026-03-24,Concrete mix batch 7455,1117.21,,2026-03-29,,387,
Gamuda Berhad,2026-08-21,Fencing installation batch 7456,1322.14,,2026-08-24,,440,
Gamuda Berhad,2026-08-06,Concrete mix batch 7457,14785.0,,2026-08-25,,482,
Gamuda Berhad,2026-08-28,Concrete mix batch 7458,18900.75,,2026-09-10,,201,
Gamuda Berhad,2026-07-07,Roofing sheets batch 7459,1474.98,,2026-07-16,,436,
Gamuda Berhad,2026-10-24,Paint supplies batch 7460,1284.23,,2026-11-11,,2,
Gamuda Berhad,2026-08-21,Paint supplies batch 7461,12431.05,,2026-08-26,,86,
Gamuda Land,2026-03-21,Fencing installation batch 7462,8237.1,,2026-04-08,,171,
Gamuda Berhad,2026-06-06,Site excavation batch 7463,3433.13,,2026-06-25,,452,
Gamuda Berhad,2026-10-14,Paint supplies batch 7464,15450.04,,2026-11-02,,327,
Gamuda Land,2026-05-18,Steel beams batch 7465,6543.72,,2026-06-07,,312,
Gamuda Berhad,2026-03-14,Electrical wiring batch 7466,18808.9,,2026-03-22,,185,
Gamuda Land,2026-08-22,Concrete mix batch 7467,17855.34,,2026-08-27,,333,
Gamuda Land,2026-07-24,Fencing installation batch 7468,12988.02,,2026-07-31,,418,
Gamuda Berhad,2026-08-11,Electrical wiring batch 7469,13285.98,,2026-08-14,,14,
Gamuda Land,2026-10-12,Roofing sheets batch 7470,7377.0,,2026-10-28,,10,
Gamuda Berhad,2026-10-28,Fencing installation batch 7471,1817.22,,2026-11-11,,369,
Gamuda Berhad,2026-06-02,Electrical wiring batch 7472,8629.06,,2026-06-05,,290,
Gamuda Berhad,2026-01-22,Fencing installation batch 7473,9337.61,,2026-01-28,,400,
Gamuda Berhad,2026-05-21,Fencing installation batch 7474,17031.11,,2026-06-01,,473,
Gamuda Berhad,2026-02-06,Steel beams batch 7475,19052.38,,2026-02-24,,491,
Gamuda Land,2026-03-24,Fencing installation batch 7476,5663.3,,2026-04-10,,401,
Gamuda Land,2026-10-02,Steel beams batch 7477,5481.95,,2026-10-18,,132,
Gamuda Berhad,2026-10-23,Paint supplies batch 7478,8475.68,,2026-10-29,,283,
Gamuda Land,2026-06-27,Site excavation batch 7479,16821.79,,2026-07-15,,454,
Gamuda Berhad,2026-01-11,Steel beams batch 7480,11193.21,,2026-01-13,,339,
Gamuda Land,2026-08-22,Site excavation batch 7481,1698.64,,2026-08-23,,463,
Gamuda Land,2026-04-18,Concrete mix batch 7482,8982.63,,2026-04-29,,352,
Gamuda Berhad,2026-06-19,Roofing sheets batch 7483,19889.72,,2026-07-01,,464,
Gamuda Land,2026-08-04,Fencing installation batch 7484,587.38,,2026-08-21,,353,
Gamuda Land,2026-08-06,Steel beams batch 7485,14605.49,,2026-08-26,,1,
Gamuda Land,2026-10-15,Site excavation batch 7486,2641.5,,2026-10-19,,109,
Gamuda Berhad,2026-05-20,Roofing sheets batch 7487,5938.6,,2026-05-26,,331,
Gamuda Land,2026-09-05,Electrical wiring batch 7488,192.91,,2026-09-07,,499,
Gamuda Berhad,2026-10-20,Site excavation batch 7489,7923.61,,2026-10-22,,334,
Gamuda Berhad,2026-06-07,Fencing installation batch 7490,15643.92,,2026-06-16,,26,
Gamuda Land,2026-08-31,Electrical wiring batch 7491,17961.04,,2026-09-16,,429,
Gamuda Land,2026-09-06,Steel beams batch 7492,9215.76,,2026-09-16,,125,
Gamuda Berhad,2026-06-20,Fencing installation batch 7493,2727.42,,2026-07-05,,275,
Gamuda Berhad,2026-02-18,Paint supplies batch 7494,835.38,,2026-02-20,,354,
Gamuda Land,2026-05-08,Roofing sheets batch 7495,12854.79,,2026-05-17,,158,
Gamuda Berhad,2026-09-16,Paint supplies batch 7496,16417.44,,2026-09-17,,456,
Gamuda Berhad,2026-01-24,Electrical wiring batch 7497,3222.09,,2026-01-29,,8,
Gamuda Land,2026-06-26,Paint supplies batch 7498,5058.93,,2026-07-11,,398,
Gamuda Land,2026-10-12,Site excavation batch 7499,18622.16,,2026-10-18,,435,
Gamuda Land,2026-06-26,Electrical wiring batch 7500,7262.4,,2026-07-11,,183,
Gamuda Berhad,2026-06-19,Site excavation batch 7501,8331.07,,2026-07-06,,166,
Gamuda Land,2026-01-13,Fencing installation batch 7502,15267.88,,2026-01-27,,137,
Gamuda Land,2026-09-26,Paint supplies batch 7503,13191.07,,2026-10-02,,159,
Gamuda Land,2026-02-27,Concrete mix batch 7504,994.75,,2026-03-07,,28,
Gamuda Land,2026-06-30,Electrical wiring batch 7505,8163.67,,2026-07-09,,136,
Gamuda Berhad,2026-05-03,Electrical wiring batch 7506,8950.0,,2026-05-13,,261,
Gamuda Berhad,2026-10-27,Fencing installation batch 7507,12745.15,,2026-11-05,,500,
Gamuda Land,2026-05-28,Steel beams batch 7508,220.45,,2026-06-12,,419,
Gamuda Land,2026-07-10,Site excavation batch 7509,6645.92,,2026-07-12,,382,
Gamuda Berhad,2026-04-11,Electrical wiring batch 7510,903.4,,2026-04-27,,309,
Gamuda Berhad,2026-02-03,Roofing sheets batch 7511,2178.51,,2026-02-20,,202,
Gamuda Berhad,2026-04-12,Paint supplies batch 7512,12934.27,,2026-04-30,,439,
Gamuda Land,2026-06-28,Concrete mix batch 7513,11320.58,,2026-07-09,,84,
Gamuda Berhad,2026-04-08,Concrete mix batch 7514,17701.61,,2026-04-16,,332,
Gamuda Land,2026-02-09,Paint supplies batch 7515,13387.89,,2026-03-01,,236,
Gamuda Land,2026-02-14,Steel beams batch 7516,10444.07,,2026-02-17,,441,
Gamuda Land,2026-08-15,Concrete mix batch 7517,5960.79,,2026-08-30,,419,
Gamuda Land,2026-01-27,Steel beams batch 7518,10955.53,,2026-02-05,,498,
Gamuda Land,2026-03-21,Concrete mix batch 7519,2077.3,,2026-04-05,,133,
Gamuda Land,2026-10-21,Concrete mix batch 7520,9459.54,,2026-10-30,,310,
Gamuda Land,2026-09-03,Fencing installation batch 7521,13975.13,,2026-09-16,,265,
Gamuda Berhad,2026-09-16,Roofing sheets batch 7522,1721.76,,2026-09-30,,324,
Gamuda Berhad,2026-09-27,Electrical wiring batch 7523,16122.95,,2026-10-13,,197,
Gamuda Land,2026-09-26,Steel beams batch 7524,10839.37,,2026-09-28,,97,
Gamuda Land,2026-06-12,Roofing sheets batch 7525,14540.12,,2026-06-18,,464,
Gamuda Land,2026-10-16,Paint supplies batch 7526,12839.85,,2026-10-18,,15,
Gamuda Land,2026-04-10,Steel beams batch 7527,2769.88,,2026-04-13,,215,
Gamuda Land,2026-06-13,Roofing sheets batch 7528,6053.92,,2026-06-29,,72,
Gamuda Land,2026-06-22,Site excavation batch 7529,7410.31,,2026-07-12,,391,
Gamuda Land,2026-10-21,Paint supplies batch 7530,7549.16,,2026-11-01,,446,
Gamuda Berhad,2026-03-29,Steel beams batch 7531,10365.42,,2026-04-12,,117,
Gamuda Land,2026-09-23,Steel beams batch 7532,9075.33,,2026-10-01,,108,
Gamuda Berhad,2026-06-28,Concrete mix batch 7533,18383.1,,2026-07-17,,56,
Gamuda Berhad,2026-05-14,Concrete mix batch 7534,11701.72,,2026-05-25,,89,
Gamuda Berhad,2026-07-09,Concrete mix batch 7535,1210.31,,2026-07-26,,384,
Gamuda Land,2026-06-27,Steel beams batch 7536,16750.23,,2026-07-08,,40,
Gamuda Land,2026-04-02,Electrical wiring batch 7537,5472.82,,2026-04-17,,107,
Gamuda Berhad,2026-05-25,Site excavation batch 7538,2598.65,,2026-06-14,,421,
Gamuda Berhad,2026-03-10,Concrete mix batch 7539,14046.6,,2026-03-26,,79,
Gamuda Berhad,2026-08-26,Steel beams batch 7540,12715.57,,2026-09-04,,490,
Gamuda Berhad,2026-09-26,Steel beams batch 7541,984.99,,2026-09-29,,195,
Gamuda Land,2026-07-18,Concrete mix batch 7542,16625.27,,2026-07-26,,141,
Gamuda Berhad,2026-05-24,Roofing sheets batch 7543,140.99,,2026-06-07,,333,
Gamuda Land,2026-04-17,Electrical wiring batch 7544,14518.76,,2026-04-25,,204,
Gamuda Berhad,2026-07-26,Roofing sheets batch 7545,11889.13,,2026-08-01,,281,
Gamuda Land,2026-01-20,Electrical wiring batch 7546,6682.41,,2026-01-26,,49,
Gamuda Berhad,2026-05-18,Paint supplies batch 7547,18947.46,,2026-05-26,,438,
Gamuda Berhad,2026-09-01,Site excavation batch 7548,13027.45,,2026-09-06,,343,
Gamuda Land,2026-01-23,Roofing sheets batch 7549,14631.41,,2026-02-01,,407,
Gamuda Land,2026-10-02,Roofing sheets batch 7550,3472.5,,2026-10-14,,27,
Gamuda Berhad,2026-05-06,Concrete mix batch 7551,5817.36,,2026-05-17,,241,
Gamuda Berhad,2026-05-12,Roofing sheets batch 7552,17842.49,,2026-05-14,,475,
Gamuda Land,2026-05-02,Steel beams batch 7553,15300.48,,2026-05-04,,459,
Gamuda Berhad,2026-04-26,Electrical wiring batch 7554,438.39,,2026-05-16,,137,
Gamuda Berhad,2026-08-31,Concrete mix batch 7555,16928.28,,2026-09-12,,85,
Gamuda Land,2026-01-27,Electrical wiring batch 7556,9887.11,,2026-02-13,,386,
Gamuda Land,2026-10-15,Electrical wiring batch 7557,4456.79,,2026-10-23,,188,
Gamuda Land,2026-05-03,Steel beams batch 7558,7475.63,,2026-05-20,,285,
Gamuda Berhad,2026-10-12,Fencing installation batch 7559,17670.9,,2026-10-21,,314,
Gamuda Land,2026-06-02,Fencing installation batch 7560,15825.13,,2026-06-19,,297,
Gamuda Berhad,2026-01-23,Roofing sheets batch 7561,14359.76,,2026-02-04,,251,
Gamuda Berhad,2026-04-14,Roofing sheets batch 7562,165.63,,2026-05-01,,320,
Gamuda Berhad,2026-07-27,Electrical wiring batch 7563,119.29,,2026-08-09,,345,
Gamuda Berhad,2026-06-05,Electrical wiring batch 7564,9173.43,,2026-06-14,,466,
Gamuda Berhad,2026-02-22,Electrical wiring batch 7565,16165.37,,2026-03-09,,8,
Gamuda Land,2026-07-20,Fencing installation batch 7566,15657.21,,2026-08-01,,265,
Gamuda Berhad,2026-07-23,Paint supplies batch 7567,10744.66,,2026-08-03,,204,
Gamuda Land,2026-03-10,Concrete mix batch 7568,4118.92,,2026-03-16,,149,
Gamuda Berhad,2026-05-10,Concrete mix batch 7569,461.05,,2026-05-18,,205,
Gamuda Berhad,2026-10-21,Site excavation batch 7570,17361.33,,2026-10-25,,424,
Gamuda Land,2026-02-21,Electrical wiring batch 7571,7697.85,,2026-03-01,,124,
Gamuda Berhad,2026-02-16,Paint supplies batch 7572,19642.69,,2026-02-26,,76,
Gamuda Berhad,2026-03-20,Paint supplies batch 7573,8018.12,,2026-04-07,,69,
Gamuda Berhad,2026-04-21,Paint supplies batch 7574,11120.08,,2026-04-27,,348,
Gamuda Berhad,2026-05-19,Roofing sheets batch 7575,14343.87,,2026-05-20,,68,
Gamuda Land,2026-06-18,Roofing sheets batch 7576,2813.66,,2026-06-28,,134,
Gamuda Berhad,2026-03-29,Concrete mix batch 7577,4873.17,,2026-04-08,,77,
Gamuda Berhad,2026-01-29,Concrete mix batch 7578,641.86,,2026-01-30,,98,
Gamuda Land,2026-09-27,Roofing sheets batch 7579,3508.86,,2026-10-17,,338,
Gamuda Berhad,2026-05-16,Fencing installation batch 7580,6724.93,,2026-05-24,,329,
Gamuda Land,2026-10-18,Electrical wiring batch 7581,14311.51,,2026-10-22,,120,
Gamuda Berhad,2026-03-24,Steel beams batch 7582,6522.01,,2026-04-13,,195,
Gamuda Land,2026-07-30,Roofing sheets batch 7583,11808.83,,2026-08-05,,458,
Gamuda Land,2026-07-28,Steel beams batch 7584,16016.93,,2026-08-13,,147,
Gamuda Land,2026-08-23,Site excavation batch 7585,18685.41,,2026-09-11,,111,
Gamuda Berhad,2026-05-21,Roofing sheets batch 7586,11081.36,,2026-05-22,,1,
Gamuda Land,2026-01-21,Concrete mix batch 7587,1169.7,,2026-02-10,,126,
Gamuda Land,2026-01-29,Steel beams batch 7588,9754.57,,2026-02-03,,97,
Gamuda Land,2026-08-05,Site excavation batch 7589,16806.33,,2026-08-21,,84,
Gamuda Berhad,2026-09-08,Concrete mix batch 7590,8643.5,,2026-09-15,,301,
Gamuda Land,2026-06-14,Site excavation batch 7591,13403.37,,2026-07-04,,293,
Gamuda Land,2026-08-21,Concrete mix batch 7592,10923.44,,2026-08-28,,380,
Gamuda Land,2026-04-10,Site excavation batch 7593,3208.38,,2026-04-27,,144,
Gamuda Berhad,2026-03-23,Fencing installation batch 7594,3802.86,,2026-03-29,,83,
